,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
602,TSLA,17.0,16.0,14.0,23.8899993896484,151.0,-0.6,0.021872586777605993,93109393.0,13300000.0,111.943,778.0,26795.0,23881.0,590.0,1428.0,89.0,224.0,231.0,34.440874035989715,0.8912483672326926,0.10875163276730733,188.0,0.2416452442159383,0.7583547557840618,0.1636029411764706,0.4117647058823529,0.42463235294117646,106409393.0,1.052002993758267e-06,0,7.000706240601504,15.0,13.333333333333334,0,1
603,TSON,15.0,14.0,12.0,24.0,85.0,-0.5,0.01833285530927606,18776481.0,5500000.0,5.812,285.0,7555.0,6815.0,187.0,410.0,51.0,50.0,97.0,26.50877192982456,0.9020516214427532,0.09794837855724686,98.0,0.34385964912280703,0.656140350877193,0.25757575757575757,0.25252525252525254,0.4898989898989899,24276481.0,2.3940866882642504e-07,0,3.413905636363636,13.0,15.384615384615385,0,1
604,TSRA,13.0,11.0,9.0,18.5,70.0,-0.94,0.04794887801906936,37833423.0,7500000.0,28.27,331.0,6939.0,6289.0,154.0,376.0,17.0,92.0,76.0,20.963746223564954,0.9063265600230581,0.09367343997694193,177.0,0.5347432024169184,0.4652567975830816,0.0918918918918919,0.4972972972972973,0.41081081081081083,45333423.0,6.236017077289752e-07,0,5.0444564,10.0,30.0,0,1
605,TSRO,13.5,15.0,12.0,13.6899995803833,97.0,-31.9,0.03158121781594317,26670486.0,6000000.0,508.2362357859532,433.0,12126.0,11150.0,284.0,619.0,82.0,89.0,173.0,28.00461893764434,0.9195117928418275,0.08048820715817252,149.0,0.3441108545034642,0.6558891454965358,0.23837209302325582,0.25872093023255816,0.502906976744186,32670486.0,1.5556433283115324e-05,0,4.445081,13.5,0.0,0,1
606,TSRX,5.0,14.0,12.0,5.0,270.0,-0.96,0.02195918943867311,23554592.0,10000000.0,5.016,275.0,9836.0,8986.0,206.0,570.0,74.0,76.0,137.0,35.767272727272726,0.9135827572183814,0.08641724278161854,69.0,0.2509090909090909,0.7490909090909091,0.2578397212543554,0.26480836236933797,0.47735191637630664,33554592.0,1.4948773628360613e-07,0,2.3554592,13.0,-61.53846153846154,1,0
607,TTGT,13.0,14.0,12.0,14.789999961853,99.0,0.18,-0.003979156274465649,39058534.0,7700000.0,79.012,587.0,13234.0,12127.0,328.0,695.0,52.0,71.0,164.0,22.545144804088586,0.9163518210669488,0.08364817893305124,259.0,0.44122657580919933,0.5587734241908007,0.18118466898954705,0.24738675958188153,0.5714285714285714,46758534.0,1.6897877936036232e-06,1,5.072536883116883,13.0,0.0,0,1
608,TTPH,7.0,10.0,8.0,7.0,37.0,-0.76,0.021853525494264763,19867967.0,10714286.0,7.6,350.0,12931.0,11730.0,277.0,666.0,50.0,100.0,172.0,36.94571428571429,0.9071224189931173,0.09287758100688269,73.0,0.20857142857142857,0.7914285714285715,0.15527950310559005,0.3105590062111801,0.5341614906832298,30582253.0,2.485101408323317e-07,0,1.8543435372175057,9.0,-22.22222222222222,1,0
609,TTPY,19.0,17.0,15.0,22.67,86.0,0.28,0.023529934659502042,48748297.0,11743420.0,156.102,548.0,13209.0,12113.0,317.0,667.0,74.0,105.0,145.0,24.104014598540147,0.9170262699674464,0.08297373003255357,231.0,0.4215328467153285,0.5784671532846716,0.22839506172839505,0.32407407407407407,0.44753086419753085,60491717.0,2.5805516480876216e-06,1,4.15111585892355,16.0,18.75,0,1
610,TUMI,18.0,17.0,15.0,26.5,128.0,0.24,-0.01738198221030019,67866667.0,18779865.0,329.968,370.0,11023.0,9681.0,245.0,516.0,83.0,103.0,137.0,29.791891891891893,0.8782545586500953,0.12174544134990474,125.0,0.33783783783783783,0.6621621621621622,0.25696594427244585,0.3188854489164087,0.4241486068111455,86646532.0,3.8082078114794023e-06,1,3.613799513468281,16.0,12.5,0,1
611,TWLL,9.0,13.0,11.0,8.75,161.0,0.27,-0.030847773150327787,19945294.0,5500000.0,36.051,506.0,14196.0,12812.0,336.0,738.0,53.0,183.0,154.0,28.055335968379445,0.9025077486615948,0.09749225133840518,170.0,0.3359683794466403,0.6640316205533597,0.1358974358974359,0.46923076923076923,0.39487179487179486,25445294.0,1.416804223209211e-06,1,3.626417090909091,12.0,-25.0,1,0
612,TXRH,17.5,17.0,15.0,11.2299995422363,151.0,0.47,0.022575265341070738,33155557.0,9108408.0,286.453,364.0,7662.0,6807.0,176.0,410.0,38.0,66.0,76.0,21.04945054945055,0.8884103367267032,0.1115896632732968,188.0,0.5164835164835165,0.4835164835164835,0.2111111111111111,0.36666666666666664,0.4222222222222222,42263965.0,6.777712408194545e-06,1,3.640104505639185,16.0,9.375,0,0
613,TYPE,12.0,15.0,13.0,12.0500001907349,180.0,0.21,-0.002117746190072883,34058713.0,11000000.0,86.204,630.0,17765.0,15930.0,437.0,923.0,97.0,118.0,212.0,28.1984126984127,0.8967070081621166,0.10329299183788349,193.0,0.30634920634920637,0.6936507936507936,0.22716627634660422,0.27634660421545665,0.4964871194379391,45058713.0,1.9131482960909246e-06,1,3.0962466363636363,14.0,-14.285714285714285,1,1
616,UACL,20.0,20.0,18.0,22.5,88.0,0.0,0.009124591224158932,15322500.0,5300000.0,508.2362357859532,487.0,11489.0,10017.0,267.0,493.0,48.0,130.0,104.0,23.591375770020534,0.8718774479937331,0.12812255200626688,220.0,0.4517453798767967,0.5482546201232033,0.1702127659574468,0.46099290780141844,0.36879432624113473,20622500.0,2.4644744128304192e-05,0,2.8910377358490567,19.0,5.263157894736842,0,1
617,UAPH,16.0,17.0,15.0,16.3199996948242,230.0,0.91,0.04029468537115145,50373244.0,27437500.0,2451.885,290.0,7464.0,6678.0,183.0,435.0,44.0,82.0,58.0,25.73793103448276,0.8946945337620579,0.10530546623794212,107.0,0.3689655172413793,0.6310344827586207,0.2391304347826087,0.44565217391304346,0.31521739130434784,77810744.0,3.1510879782874206e-05,1,1.835926888382688,16.0,0.0,0,1
618,UBNT,15.0,17.0,15.0,17.5,119.0,-0.06,0.0481710650586668,89740183.0,7038230.0,136.952,438.0,15100.0,12886.0,311.0,829.0,78.0,169.0,137.0,34.47488584474886,0.8533774834437086,0.14662251655629138,127.0,0.2899543378995434,0.7100456621004566,0.203125,0.4401041666666667,0.3567708333333333,96778413.0,1.4151089665006182e-06,0,12.750390794276402,16.0,-6.25,1,1
619,UNCA,10.0,11.0,9.0,11.710000038147,257.0,0.24,0.033593111500030436,18428487.0,4800000.0,48.715,595.0,15895.0,14650.0,388.0,1005.0,99.0,93.0,170.0,26.714285714285715,0.9216734822271154,0.07832651777288456,207.0,0.34789915966386553,0.6521008403361345,0.27348066298342544,0.2569060773480663,0.4696132596685083,23228487.0,2.097209344715392e-06,1,3.839268125,10.0,0.0,0,1
620,UPG,7.0,9.0,7.0,7.35,101.0,0.38,-0.0001705933378575414,5000000.0,3000000.0,81.275,304.0,6904.0,6234.0,147.0,287.0,29.0,61.0,66.0,22.710526315789473,0.902954808806489,0.097045191193511,157.0,0.5164473684210527,0.48355263157894735,0.1858974358974359,0.391025641025641,0.4230769230769231,8000000.0,1.0159375000000001e-05,1,1.6666666666666667,8.0,-12.5,1,1
621,USBE,14.0,17.0,15.0,15.1000003814697,134.0,-0.38,-0.0063156046994000984,66234433.0,10000000.0,16.415,579.0,14467.0,12702.0,343.0,541.0,33.0,65.0,120.0,24.986183074265977,0.877998202806387,0.12200179719361305,236.0,0.4075993091537133,0.5924006908462867,0.15137614678899083,0.2981651376146789,0.5504587155963303,76234433.0,2.1532264823167243e-07,0,6.6234433,16.0,-12.5,1,1
622,V,44.0,42.0,37.0,14.125,131.0,-0.317,-0.03834154622795221,955717739.0,406000000.0,3589.796,639.0,18312.0,16830.0,424.0,1044.0,93.0,154.0,171.0,28.657276995305164,0.9190694626474443,0.0809305373525557,215.0,0.3364632237871675,0.6635367762128326,0.22248803827751196,0.3684210526315789,0.4090909090909091,1361717739.0,2.636226214278611e-06,0,2.353984578817734,39.5,11.39240506329114,0,0
623,VCC,6.0,7.0,5.0,6.9,165.0,-2.0,0.03128352766228791,4500000.0,2500000.0,508.2362357859532,299.0,5940.0,5294.0,146.0,306.0,28.0,37.0,71.0,19.86622073578595,0.8912457912457913,0.10875420875420876,153.0,0.5117056856187291,0.4882943143812709,0.20588235294117646,0.27205882352941174,0.5220588235294118,7000000.0,7.260517654085046e-05,0,1.8,6.0,0.0,0,1
624,VCG,15.0,18.0,16.0,15.31,307.0,0.0,0.006385606555695641,70833333.0,29375000.0,508.2362357859532,714.0,17324.0,15706.0,401.0,903.0,91.0,167.0,168.0,24.26330532212885,0.9066035557607943,0.09339644423920572,313.0,0.438375350140056,0.561624649859944,0.2136150234741784,0.392018779342723,0.39436619718309857,100208333.0,5.07179613282214e-06,0,2.411347506382979,17.0,-11.76470588235294,1,1
625,VCRA,16.0,14.0,12.0,21.0300006866455,240.0,-0.74,0.0645993451786608,21740372.0,5850000.0,79.503,536.0,13813.0,12532.0,336.0,737.0,58.0,81.0,144.0,25.770522388059703,0.9072612756099326,0.09273872439006733,200.0,0.373134328358209,0.6268656716417911,0.2049469964664311,0.2862190812720848,0.508833922261484,27590372.0,2.881548679372645e-06,0,3.716302905982906,13.0,23.076923076923077,0,1
626,VG,17.0,18.0,16.0,14.8500003814697,105.0,-2.1,-0.057090017046302795,155732400.0,31250000.0,269.196,623.0,14919.0,13526.0,346.0,666.0,61.0,134.0,129.0,23.947030497592294,0.9066291306387828,0.09337086936121725,277.0,0.4446227929373997,0.5553772070626003,0.1882716049382716,0.41358024691358025,0.39814814814814814,186982400.0,1.439686302026287e-06,0,4.9834368,17.0,0.0,0,0
627,VIAC,7.0,9.0,7.0,8.6850004196167,291.0,-1.2,-0.05858667395878593,36072518.0,7500000.0,38.274,457.0,12063.0,11066.0,281.0,638.0,56.0,183.0,160.0,26.396061269146607,0.9173505761419216,0.08264942385807843,176.0,0.3851203501094092,0.6148796498905909,0.14035087719298245,0.45864661654135336,0.40100250626566414,43572518.0,8.783977093084224e-07,0,4.809669066666666,8.0,-12.5,1,1
628,VITC,12.0,13.0,11.0,12.0500001907349,827.0,0.0,0.08509670457922383,27488352.0,11000000.0,143.602,380.0,9286.0,8021.0,226.0,458.0,54.0,45.0,118.0,24.436842105263157,0.8637734223562352,0.1362265776437648,154.0,0.4052631578947368,0.5947368421052631,0.2488479262672811,0.2073732718894009,0.543778801843318,38488352.0,3.7310508904096494e-06,0,2.498941090909091,12.0,0.0,0,1
629,VLCM,19.0,17.0,15.0,26.7700004577637,62.0,1.28,-0.0015664159468040519,23358205.0,4687500.0,113.175,382.0,11310.0,9586.0,253.0,485.0,60.0,108.0,140.0,29.607329842931936,0.8475685234305924,0.15243147656940761,129.0,0.337696335078534,0.662303664921466,0.19480519480519481,0.35064935064935066,0.45454545454545453,28045705.0,4.035377252951922e-06,1,4.983083733333333,16.0,18.75,0,1
630,VLRX,9.0,12.0,10.0,9.93,325.0,-0.13,-0.008879211573041624,14696482.0,3750000.0,26.832,349.0,7897.0,7148.0,177.0,445.0,33.0,64.0,97.0,22.62750716332378,0.9051538558946436,0.09484614410535647,172.0,0.49283667621776506,0.5071633237822349,0.17010309278350516,0.32989690721649484,0.5,18446482.0,1.4545862999785e-06,0,3.9190618666666666,11.0,-18.181818181818183,1,1
631,VM,15.0,17.0,15.0,15.75,163.0,-0.69,0.05136850597275852,53137097.0,27500000.0,1110.579,630.0,19615.0,17950.0,434.0,925.0,67.0,267.0,192.0,31.134920634920636,0.9151159826663268,0.0848840173336732,196.0,0.3111111111111111,0.6888888888888889,0.12737642585551331,0.5076045627376425,0.3650190114068441,80637097.0,1.3772556817118553e-05,0,1.9322580727272727,16.0,-6.25,1,1
632,VNDA,10.0,14.0,12.0,9.68000030517578,104.0,-6.4,0.004420872602526357,21643577.0,5750000.0,508.2362357859532,391.0,10650.0,9713.0,237.0,734.0,58.0,105.0,230.0,27.237851662404093,0.912018779342723,0.087981220657277,154.0,0.3938618925831202,0.6061381074168798,0.1475826972010178,0.26717557251908397,0.5852417302798982,27393577.0,1.8553116877943806e-05,0,3.764100347826087,13.0,-23.076923076923077,1,0
633,VNTV,17.0,18.0,16.0,19.5,133.0,0.28,0.03113477157157728,213398216.0,29412000.0,1622.421,547.0,16098.0,14554.0,390.0,951.0,65.0,77.0,155.0,29.42961608775137,0.9040874642812772,0.09591253571872282,157.0,0.2870201096892139,0.7129798903107861,0.21885521885521886,0.25925925925925924,0.5218855218855218,242810216.0,6.681848180555962e-06,1,7.255481300149599,17.0,0.0,0,1
634,VNUS,15.0,15.0,13.0,15.039999961853,89.0,-0.25,0.018065909915302072,14333792.0,5375995.0,21.838,302.0,7071.0,6320.0,160.0,365.0,35.0,82.0,84.0,23.41390728476821,0.8937915429217932,0.10620845707820677,142.0,0.47019867549668876,0.5298013245033113,0.17412935323383086,0.4079601990049751,0.417910447761194,19709787.0,1.1079774733232785e-06,0,2.6662584321600002,14.0,7.142857142857142,0,1
635,VOCS,9.0,11.0,9.0,10.0,175.0,-0.28,0.03242003639534456,14778788.0,5000000.0,20.393,304.0,8737.0,7383.0,205.0,482.0,14.0,58.0,69.0,28.74013157894737,0.8450268971042691,0.1549731028957308,99.0,0.3256578947368421,0.6743421052631579,0.09929078014184398,0.41134751773049644,0.48936170212765956,19778788.0,1.03105407672098e-06,0,2.9557576,10.0,-10.0,1,1
636,VOLC,8.0,12.0,10.0,8.80000019073486,83.0,-0.46,-0.03722228311578906,31907477.0,6800000.0,91.9,441.0,12516.0,10568.0,274.0,627.0,53.0,112.0,126.0,28.38095238095238,0.8443592201981464,0.15564077980185362,167.0,0.3786848072562358,0.6213151927437641,0.18213058419243985,0.3848797250859107,0.4329896907216495,38707477.0,2.374218293793729e-06,0,4.692276029411765,11.0,-27.27272727272727,1,1
637,VPRT,12.0,11.0,9.0,15.25,119.0,0.03,-0.01603109253067675,39699235.0,10015930.0,58.784,375.0,10158.0,9292.0,234.0,460.0,53.0,97.0,89.0,27.088,0.9147469974404411,0.08525300255955896,141.0,0.376,0.624,0.2217573221757322,0.40585774058577406,0.3723849372384937,49715165.0,1.1824158684779583e-06,1,3.963609470114108,10.0,20.0,0,1
638,VQ,17.0,21.0,19.0,17.0,332.0,0.49,0.04260324179750454,42692500.0,12500000.0,137.953,613.0,15678.0,13906.0,372.0,774.0,69.0,164.0,156.0,25.575856443719413,0.8869753795126929,0.11302462048730705,241.0,0.3931484502446982,0.6068515497553018,0.17737789203084833,0.42159383033419023,0.40102827763496146,55192500.0,2.4994881550935364e-06,1,3.4154,20.0,-15.0,1,0
639,VRA,16.0,16.0,14.0,24.8500003814697,112.0,0.58,0.03611721593918047,40506670.0,11000000.0,238.577,422.0,11548.0,10166.0,284.0,590.0,103.0,95.0,92.0,27.364928909952607,0.8803255975060617,0.11967440249393835,138.0,0.32701421800947866,0.6729857819905213,0.35517241379310344,0.3275862068965517,0.31724137931034485,51506670.0,4.631963200105928e-06,1,3.6824245454545457,15.0,6.666666666666667,0,1
640,VRAD,17.0,18.0,16.0,20.75,461.0,-0.03,-0.04017284790046339,16399442.0,4000000.0,54.099,490.0,14777.0,13382.0,339.0,787.0,31.0,124.0,155.0,30.15714285714286,0.9055965351559857,0.09440346484401435,151.0,0.3081632653061224,0.6918367346938775,0.1,0.4,0.5,20399442.0,2.651984304276558e-06,0,4.0998605,17.0,0.0,0,1
641,VRAZ,8.0,12.0,10.0,195.000030517578,167.0,-1.04,0.03068704053511129,40105197.0,9000000.0,99.646,489.0,12830.0,10655.0,279.0,564.0,29.0,77.0,105.0,26.23721881390593,0.8304754481683554,0.16952455183164458,210.0,0.4294478527607362,0.5705521472392638,0.13744075829383887,0.36492890995260663,0.4976303317535545,49105197.0,2.029235316986917e-06,0,4.456133,11.0,-27.27272727272727,1,1
642,VRGY,15.0,18.0,16.0,14.25,96.0,-2.03,-0.03722310781681927,58500000.0,8500000.0,456.0,641.0,16840.0,15571.0,403.0,925.0,137.0,226.0,197.0,26.27145085803432,0.9246437054631829,0.07535629453681711,238.0,0.3712948517940718,0.6287051482059283,0.24464285714285713,0.4035714285714286,0.3517857142857143,67000000.0,6.805970149253731e-06,0,6.882352941176471,17.0,-11.76470588235294,1,0
643,VRSK,22.0,21.0,19.0,27.2199993133545,421.0,0.87,-0.005484143030464203,180059800.0,85250000.0,893.55,548.0,17874.0,14587.0,398.0,784.0,97.0,164.0,211.0,32.61678832116788,0.8161016000895155,0.1838983999104845,150.0,0.2737226277372263,0.7262773722627737,0.2055084745762712,0.3474576271186441,0.4470338983050847,265309800.0,3.3679494688850544e-06,1,2.112138416422287,20.0,10.0,0,1
644,VRTU,14.0,16.0,14.0,11.8599996566772,119.0,0.09,-0.0464621559185416,22826867.0,4400000.0,76.935,480.0,13810.0,12408.0,343.0,639.0,125.0,103.0,145.0,28.770833333333332,0.8984793627805938,0.10152063721940623,137.0,0.28541666666666665,0.7145833333333333,0.3351206434316354,0.2761394101876676,0.38873994638069703,27226867.0,2.8257015395858805e-06,1,5.187924318181818,15.0,-6.666666666666667,1,0
645,VSE,23.0,22.0,21.0,30.0,76.0,0.0,-0.039106128338985184,74737428.0,18250000.0,236.359,397.0,10947.0,9388.0,244.0,398.0,26.0,74.0,92.0,27.574307304785894,0.8575865533936238,0.14241344660637617,153.0,0.3853904282115869,0.6146095717884131,0.13541666666666666,0.3854166666666667,0.4791666666666667,92987428.0,2.5418382364549327e-06,0,4.095201534246575,21.5,6.976744186046512,0,1
646,VSI,17.0,16.0,14.0,17.9500007629395,97.0,0.32,0.004504027822692407,26572276.0,9096077.0,601.54,467.0,14205.0,12220.0,359.0,550.0,73.0,64.0,127.0,30.417558886509635,0.8602604716649067,0.1397395283350933,108.0,0.23126338329764454,0.7687366167023555,0.2765151515151515,0.24242424242424243,0.4810606060606061,35668353.0,1.6864810102109282e-05,1,2.9212896944473976,15.0,13.333333333333334,0,1
647,VSTM,10.0,11.0,9.0,11.0900001525879,85.0,-0.73,0.04911404424604787,20234116.0,5500000.0,508.2362357859532,279.0,8844.0,8126.0,185.0,491.0,48.0,70.0,111.0,31.698924731182796,0.9188150158299412,0.0811849841700588,94.0,0.33691756272401435,0.6630824372759857,0.2096069868995633,0.3056768558951965,0.4847161572052402,25734116.0,1.9749512117919777e-05,0,3.6789301818181817,10.0,0.0,0,1
648,VTUS,6.0,7.0,6.0,31.5,150.0,0.0,0.04374655058360598,6746365.0,2900000.0,508.2362357859532,235.0,7412.0,6551.0,156.0,353.0,33.0,77.0,67.0,31.540425531914895,0.8838370210469509,0.11616297895304911,79.0,0.33617021276595743,0.6638297872340425,0.1864406779661017,0.4350282485875706,0.3785310734463277,9646365.0,5.2686813715420596e-05,0,2.3263327586206897,6.5,-7.6923076923076925,1,1
649,WAGE,9.0,12.0,10.0,12.6000003814697,381.0,1.28,-0.02533456611968248,25733567.0,6500000.0,135.637,677.0,20084.0,18632.0,474.0,1026.0,132.0,160.0,234.0,29.666174298375186,0.9277036446922924,0.07229635530770763,203.0,0.2998522895125554,0.7001477104874446,0.2509505703422053,0.3041825095057034,0.4448669201520912,32233567.0,4.207942608399498e-06,1,3.9590103076923078,11.0,-18.181818181818183,1,1
650,WAIR,15.0,17.5,15.5,14.9200000762939,111.0,0.68,-0.039305049874703096,85569794.0,21000000.0,656.036,495.0,15163.0,13330.0,374.0,680.0,56.0,142.0,224.0,30.632323232323234,0.8791136318670448,0.12088636813295522,121.0,0.24444444444444444,0.7555555555555555,0.13270142180094788,0.33649289099526064,0.5308056872037915,106569794.0,6.155928198566284e-06,1,4.074752095238095,16.5,-9.090909090909092,1,0
651,WBMD,17.5,17.5,15.5,8.75,140.0,0.27,-0.02469393686831301,55000000.0,6900000.0,1160.351,432.0,12385.0,10793.0,285.0,778.0,54.0,81.0,131.0,28.66898148148148,0.8714574081550263,0.12854259184497377,147.0,0.3402777777777778,0.6597222222222222,0.20300751879699247,0.30451127819548873,0.4924812030075188,61900000.0,1.8745573505654283e-05,1,7.971014492753623,16.5,6.0606060606060606,0,0
652,WCAA,9.5,11.0,9.0,8.59000015258789,106.0,0.63,0.003351094196087698,14588263.0,9000000.0,64.226,437.0,9195.0,8229.0,205.0,418.0,55.0,127.0,89.0,21.041189931350115,0.8949429037520391,0.10505709624796085,232.0,0.5308924485125858,0.4691075514874142,0.2029520295202952,0.46863468634686345,0.3284132841328413,23588263.0,2.722794806891885e-06,1,1.620918111111111,10.0,-5.0,1,0
653,WCG,17.0,16.0,14.0,19.53,139.0,0.66,0.029468739440639005,37069090.0,7333333.0,1045.982,458.0,11185.0,10037.0,263.0,629.0,47.0,104.0,163.0,24.421397379912662,0.8973625391148861,0.102637460885114,195.0,0.425764192139738,0.574235807860262,0.14968152866242038,0.33121019108280253,0.5191082802547771,44402423.0,2.355686760607636e-05,1,5.054876138858006,15.0,13.333333333333334,0,1
654,WCRX,15.0,19.0,17.0,14.9499998092651,104.0,-2.84,0.029658849885792867,250558276.0,70600000.0,515.253,717.0,20307.0,18243.0,497.0,1054.0,91.0,199.0,226.0,28.322175732217573,0.8983601713694785,0.1016398286305215,220.0,0.3068340306834031,0.6931659693165969,0.17635658914728683,0.3856589147286822,0.437984496124031,321158276.0,1.6043584690310146e-06,0,3.5489840793201135,18.0,-16.666666666666664,1,0
655,WDAY,28.0,26.0,24.0,48.689998626709,43.0,0.0,-0.041430293245650736,160290031.0,22750000.0,508.2362357859532,461.0,13520.0,12211.0,315.0,722.0,57.0,70.0,129.0,29.327548806941433,0.9031804733727811,0.09681952662721893,146.0,0.31670281995661603,0.6832971800433839,0.22265625,0.2734375,0.50390625,183040031.0,2.7766398039232916e-06,0,7.045715648351648,25.0,12.0,0,1
656,WIFI,13.5,14.0,12.0,12.1000003814697,110.0,0.49,0.03804660758078124,32528097.0,5770000.0,80.42,436.0,10510.0,9657.0,241.0,592.0,37.0,83.0,128.0,24.105504587155963,0.9188392007611799,0.08116079923882018,195.0,0.44724770642201833,0.5527522935779816,0.14919354838709678,0.3346774193548387,0.5161290322580645,38298097.0,2.0998432376418077e-06,1,5.6374518197573655,13.0,3.8461538461538463,0,0
657,WLDN,10.0,11.0,9.0,10.5600004196167,104.0,-0.21,0.03663190600808365,6712640.0,2900000.0,67.263,321.0,8103.0,7157.0,208.0,378.0,17.0,61.0,77.0,25.242990654205606,0.8832531161298285,0.11674688387017154,113.0,0.35202492211838005,0.6479750778816199,0.10967741935483871,0.3935483870967742,0.4967741935483871,9612640.0,6.9973493233908695e-06,0,2.314703448275862,10.0,0.0,0,1
